,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
7282,,2015-04-18 20:47:42,Ferguson,,,0,589530767434260480,,,,en,,,16,5.895307137346765e+17,menes676,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @menes676: This month marks five months since 12 year old Tamir Rice was gunned down by the Cleveland police! #Ferguson http://t.co/WzYa…,https://twitter.com/suzi_q2/status/589530767434260480,Fri Apr 27 14:40:53 +0000 2012,suzi_q2,False,,14551,1664,1520,196,New York,suziq2,suzi_q2,82940,Eastern Time (US & Canada),,False,2015-04-18,20:47:42
1354,,2015-04-18 10:13:54,BlackLivesMatter,https://twitter.com/BlkHistStudies/status/589350222813392896/photo/1,,0,589371266471198720,,,,und,,False,0,,,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",👉🏿 RT @BlkHistStudies: #BlackLivesMatter http://t.co/Feeg0Tuv3H,https://twitter.com/Pooleng/status/589371266471198720,Wed May 06 10:08:22 +0000 2009,Pooleng,False,Forehead kisses and love notes on the fridge 💕,121,948,621,10,In my feels,Sarafina,Pooleng,28898,Pacific Time (US & Canada),,False,2015-04-18,10:13:54
9353,,2015-04-18 23:05:48,s57 ferguson ncph2015,,,0,589565519084134400,,,,en,,,2,5.895283430092186e+17,k10death,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @k10death: Ready for #s57 public history in the age of #ferguson with @aleiabrown @Crutch4 @NicNat_artifakz &amp; others #ncph2015,https://twitter.com/Crutch4/status/589565519084134400,Wed Sep 24 21:27:05 +0000 2008,Crutch4,False,Southern | Historian | Scholar of black church(es) & the black power movement |Co-Founder #BlkTwitterstorians | Reader | He/Him,18314,8118,4455,232,Tennessee,Joshua,Crutch4,233150,Central Time (US & Canada),,False,2015-04-18,23:05:48
904,,2015-04-18 07:58:12,,,http://ift.tt/1cFazmT,0,589337116561178624,,,,en,,False,1,5.892616443138417e+17,fivesilver,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @fivesilver: Attorney for Eric Harris' family: Truth will come out http://t.co/Ofx5vlY4E7,https://twitter.com/shalonrenee/status/589337116561178624,Tue Jun 16 03:51:57 +0000 2009,shalonrenee,False,Blessed and Highly Favored.,59,386,137,20,"Tulsa, OK",Shalon Youngblood,shalonrenee,28823,Central Time (US & Canada),,False,2015-04-18,07:58:12
8008,,2015-04-18 21:38:30,WalterScott,,,0,589543553015148544,,,,en,,,1,5.894603251262505e+17,EdgeofSports,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @EdgeofSports: @VidaStarr I'm against police coverups whether in murder of #WalterScott or not investigating rapes to protect star jocks.,https://twitter.com/werocktheplanet/status/589543553015148544,Sat Apr 25 11:50:55 +0000 2009,werocktheplanet,False,"Falun Da, Team Human! Don't be afraid. We are a probiotic moviement for what ails the 21st century Homo Sapiens Sapiens soul-and your Third World Planet Earth.",125002,7057,6775,277,"NYC, Bmore, Symbiotic Universe",WeRockThePlanet,werocktheplanet,82540,Eastern Time (US & Canada),,False,2015-04-18,21:38:30
7503,,2015-04-18 21:00:11,,,https://www.spreaker.com/user/7938902/mike-brown-how-to-invest-now?autoplay=1,0,589533908850626561,,,,en,,False,0,,,"<a href=""http://www.spreaker.com"" rel=""nofollow"">Spreaker</a>","I uploaded a new track, ""Mike Brown How to invest now"", on @spreaker https://t.co/N8CyPlLWIq",https://twitter.com/Bubba_Trading/status/589533908850626561,Thu Jul 21 21:15:03 +0000 2011,Bubba_Trading,False,"The Bubba Show, listen On Demand https://t.co/tIUxUDb5EW Futures/forex trading contains substantial risk https://t.co/yGFihw9ZU8",3873,4642,1057,114,"Chicago, IL",Todd Bubba Horwitz,Bubba_Trading,16217,Eastern Time (US & Canada),http://www.thebubbashow.org,False,2015-04-18,21:00:11
7738,,2015-04-18 21:21:11,blacktwitter BlackLivesMatter Selma blacktradelines,https://twitter.com/Blacktradelines/status/589539191890939904/photo/1,,0,589539191890939904,,,,en,,False,0,,,"<a href=""http://www.blacktradelines.com"" rel=""nofollow"">Blacktradecircle login</a>","Text the word ""black"" to 310 272 5438 to download the app
 #blacktwitter #BlackLivesMatter #Selma #blacktradelines http://t.co/5d4a4fEa18",https://twitter.com/Blacktradelines/status/589539191890939904,Wed Mar 27 15:00:51 +0000 2013,Blacktradelines,False,#BlackTradeLines uses digital technology to empower BLK businesses. The Mobile app (BlackTradeCircle) locates nearest Black Business.    https://t.co/kKUwaCoq9u,10299,11307,4582,266,USA,BlackTradeCircle App,Blacktradelines,1423449,Central Time (US & Canada),http://www.BlackTradeLines.com,False,2015-04-18,21:21:11
1913,,2015-04-18 11:41:03,policebrutality BlackLivesMatter EnoughIsEnough,https://twitter.com/BlkHistStudies/status/589350708341800960/photo/1,,0,589393199019462657,,,,en,,False,62,5.89350708341801e+17,BlkHistStudies,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @BlkHistStudies: Meanwhile in the US (and globally) #policebrutality #BlackLivesMatter #EnoughIsEnough http://t.co/NTqMy8slBs,https://twitter.com/AsaretheAfrikan/status/589393199019462657,Thu Mar 14 13:50:47 +0000 2013,AsaretheAfrikan,False,Avid reader. Intuitive data scientist. Lover of all good music (except Country). Knicks/Yankees/Jets fan. Proud Ghanaian moving in a neo-imperialist world.,27223,1912,889,39,,Asare Henrik Clarke,AsaretheAfrikan,71071,,,False,2015-04-18,11:41:03
5158,,2015-04-18 17:16:07,,,,0,589477519411183619,,,,en,,,1,5.892279170638193e+17,unitedtheologic,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @unitedtheologic: Honors graduate @LenaKGardner received the Pirazzini award at tonight's Spring Banquet.  #SoProud #BlackLivesMatter ht…,https://twitter.com/croptopqueer/status/589477519411183619,Sat Jun 20 15:28:38 +0000 2009,croptopqueer,False,"Educator, justice fighter and so much more...",27998,676,447,59,Twin Cities,croptopqueer,croptopqueer,43500,Central Time (US & Canada),,False,2015-04-18,17:16:07
3057,,2015-04-18 14:10:21,March2Justice WhyWeMarch blacklivesmatter,,https://www.facebook.com/events/436409463199092/,7,589430769300467714,,,,en,,False,11,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Meet the marchers in DC on Tuesday, 4/21 5pm! Spread the Word! #March2Justice #WhyWeMarch #blacklivesmatter https://t.co/Dvbr2ojE3M",https://twitter.com/NYjusticeleague/status/589430769300467714,Fri Jan 17 18:58:39 +0000 2014,NYjusticeleague,False,"As an initiative of The Gathering for Justice, we are committed to awakening our moral and community conscious on issues of #JuvenileJustice.",11447,28017,3216,413,New York City,Justice League NYC,NYjusticeleague,23530,,http://gatheringforjustice.org/donate,False,2015-04-18,14:10:21
8278,,2015-04-18 21:55:00,Toledo BlackLivesMatter Ferguson,,,0,589547703849345025,,,,en,,,31,5.895174902727352e+17,scribblscribbl,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @scribblscribbl: #Toledo cops protecting neo-nazis. They just did that sig-hiel salute thing. Disgusting. #BlackLivesMatter #Ferguson ht…,https://twitter.com/PHMPAMERICA/status/589547703849345025,Tue Oct 22 19:02:09 +0000 2013,PHMPAMERICA,False,"Purple Hearts Missions Possible & Healthy Horizons; 
Native American Warriorz Task Force 

Heart Line 💜1-888-383-4838",3448,1392,2215,42,"Native Americans, & Indigenous People Worldwide, One Race the Human Race, One Community!",Missions Possible,PHMPAMERICA,32601,,https://sites.google.com/view/purpleheartsmissionspossible,False,2015-04-18,21:55:00
1318,,2015-04-18 10:13:09,,https://twitter.com/nytimes/status/589368048714395648/photo/1,http://nyti.ms/1HC9Hew,0,589371079296167937,,,,en,,False,144,5.893680487143956e+17,nytimes,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",RT @nytimes: Other officer to respond to Walter Scott shooting is drawing intense scrutiny http://t.co/4XXRIygyGt http://t.co/AScI5uONHJ,https://twitter.com/jeffrey_mitch/status/589371079296167937,Sat Dec 11 14:30:53 +0000 2010,jeffrey_mitch,False,"I am the owner of Casino Club Las Vegas. Join Me! Create an account in just 1 minute, Start enjoying deluxe casino games & deposit bonuses! Its easy & its free!",9,2078,2213,53,"Casino Club Las Vegas, USA",Jeffrey Mitch,jeffrey_mitch,250392,,http://CasinoClubLasVegas.com,False,2015-04-18,10:13:09
7629,,2015-04-18 21:12:34,Ferguson,,,0,589537024543100928,,,,en,,,1,5.895357459515843e+17,AspieTruther,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AspieTruther: 20-25 #Ferguson Tards protesting the latest justified hashtag... with jobless, disability sucking @MissJupiter1957 filmin…",https://twitter.com/6Strong8/status/589537024543100928,Mon Aug 18 00:58:44 +0000 2014,6Strong8,False,Cherokee/Choctaw and only God knows what else. Conservative Pro Military Pro police,34097,2032,2507,33,USA,STRONG,6Strong8,27340,Central Time (US & Canada),,False,2015-04-18,21:12:34
7572,,2015-04-18 21:05:05,MikeBrown,,,0,589535143414509569,,,,en,,,143,5.894794631145718e+17,MzzzMariah,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @MzzzMariah: This red oak tree was dedicated to the memory of #MikeBrown today. I'll have more on that story to come. http://t.co/t7Wqnd…,https://twitter.com/Civraz/status/589535143414509569,Sun Jan 10 22:26:23 +0000 2010,Civraz,False,https://t.co/hxQw1JrX0q,247,122,803,6,"Edmonton, AB",D★vid Becker,Civraz,2847,Mountain Time (US & Canada),https://civraz.wordpress.com/,False,2015-04-18,21:05:05
1409,,2015-04-18 10:32:11,,,https://www.createspace.com/5153350,0,589375868243464192,,,,en,,False,5,5.893728338867978e+17,MinisterAleja,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @bestbooks2read: Eric Garner an unarmed black man killed by NYPD I Can't Breathe released Saturday Dec. 6th 2014 https://t.co/krMogedmo6,https://twitter.com/mkmcwetyh/status/589375868243464192,Wed Jan 15 02:49:51 +0000 2014,mkmcwetyh,False,,15,8,653,0,"Norfolk, Virginia",Mary Kathryn ,mkmcwetyh,114,,,False,2015-04-18,10:32:11
3216,,2015-04-18 14:21:04,,,http://fb.me/234UsPyOw,0,589433466191749120,,,,en,,False,0,,,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","After Walter Scott Shooting, Scrutiny Turns to 2nd Officer

All officers involved should be held accountable for... http://t.co/dZuYggpAht",https://twitter.com/WAPCOrg/status/589433466191749120,Sun Feb 02 03:18:27 +0000 2014,WAPCOrg,False,Fighting against the racial injustice and socioeconomic inequalities!,15,74,104,2,"Newark, NJ",War Against Poverty,WAPCOrg,5859,,http://www.facebook.com/waragainstpovertycoalition,False,2015-04-18,14:21:04
1392,,2015-04-18 10:18:46,Chloe Ferguson,,,0,589372491765780480,ReyJJ85,5.893719728716759e+17,2373239093.0,fr,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ChTaubira DEMISSION #Chloe victime de tes lois (mais elle n'est pas black et donc ce ne t'emeut pas, alors qu'a #Ferguson t'avais reagi)!",https://twitter.com/ReyJJ85/status/589372491765780480,Sat Mar 01 14:10:32 +0000 2014,ReyJJ85,False,,4680,44,119,7,France,compte pirate,ReyJJ85,2379,,,False,2015-04-18,10:18:46
5020,,2015-04-18 17:02:05,March2Justice BlackLivesMatter,https://twitter.com/NYjusticeleague/status/589454154248093697/video/1,,0,589473990424551424,,,,en,,False,17,5.894541542480937e+17,NYjusticeleague,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @NYjusticeleague: ""I'm marching because people of color are dying."" #March2Justice #BlackLivesMatter http://t.co/aRfTriY17G",https://twitter.com/wasteman11/status/589473990424551424,Sat Nov 24 23:09:22 +0000 2012,wasteman11,False,,5008,21,74,2,,wasteman,wasteman11,3910,Eastern Time (US & Canada),,False,2015-04-18,17:02:05
2202,,2015-04-18 12:28:00,Toronto blacklivesmatter,,https://twitter.com/jalanimorgan/status/589291247098925056,1,589405012272553985,,,,en,,False,4,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GREAT show @jalanimorgan! DEEP images &amp; amazing to see our #Toronto movements on the walls! thankU #blacklivesmatter https://t.co/WbkRnlCX4U,https://twitter.com/MotionLive/status/589405012272553985,Wed Feb 18 20:40:03 +0000 2009,MotionLive,False,"Motion: poet, playwright, screenwriter, Emcee:: a fusion of beats and rhymes; a muse on music and poetikz; a creator of word, sound  & drama:",896,1834,1536,44,Tdot,Motion Live,MotionLive,2841,Quito,http://motionlive.com,False,2015-04-18,12:28:00
4177,,2015-04-18 15:49:59,FERGUSON,,http://s.cleveland.com/SRQ2uXC,0,589455842627424256,,,,en,,False,1,5.89409782899028e+17,Progress4OHIO1,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Progress4Ohio: Seventh officer refuses to testify in trial of Cleveland police officer Michael Brelo http://t.co/merqlUinu9 
#FERGUSON …",https://twitter.com/Progress4OHIO2/status/589455842627424256,Mon Jan 06 18:38:29 +0000 2014,Progress4OHIO2,False,"#OHIO Has #GOP #GOV #AG #SOS #HOUSE #SENATE 11-08-16 #HateWon
#Racists Will Be #Sorry Too #Late #ByeFelicia #Trump Is A #Lunatic #45NotMyPOTUS",14750,1497,1290,64,      No #RWNJ Zone!!,45 Not My President,Progress4OHIO2,24508,Eastern Time (US & Canada),,False,2015-04-18,15:49:59
7895,,2015-04-18 21:36:33,Nashville blacklivesmatter,,,5,589543059894960128,,,,en,,,4,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#Nashville 's #blacklivesmatter activists already talking strategically about who they'll entrust w/ documenting and telling their narrative,https://twitter.com/AmeliaTGrabow/status/589543059894960128,Thu Jan 23 21:02:41 +0000 2014,AmeliaTGrabow,False,"Proponent of diverse and complex stories, through #musesocial and more. (Views are my own)",7441,769,1185,22,"Baltimore, MD",Amelia T. Grabowski,AmeliaTGrabow,3110,Eastern Time (US & Canada),,False,2015-04-18,21:36:33
9979,"-76.66201924,39.30625008",2015-04-18 23:32:48,FreddieGray,https://twitter.com/MikeWJZ/status/589572316587290624/photo/1,,5,589572316587290624,,,,en,"Baltimore, MD",False,11,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","200+ #FreddieGray protestors, some on the steps of the Western District. @cbsbaltimore http://t.co/PjAz6wj4jS",https://twitter.com/MikeWJZ/status/589572316587290624,Wed Apr 01 22:02:24 +0000 2009,MikeWJZ,False,"Do you know an interesting character, story, or surprising journey? Contact me.",4299,5942,2445,126,schuhm@wjz.com,Mike Schuh WJZ,MikeWJZ,5707,Eastern Time (US & Canada),https://m.facebook.com/MikeWJZ/,True,2015-04-18,23:32:48
8501,,2015-04-18 21:59:14,NationalGuard Ferguson,,http://sptnkne.ws/egC,0,589548769147949056,,,,en,,False,23,5.891983436220211e+17,CassandraRules,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @CassandraRules: US #NationalGuard Referred to #Ferguson Protesters as ‘Enemy Forces’
http://t.co/tvme6J0fLj",https://twitter.com/miamidecor/status/589548769147949056,Tue May 31 21:06:40 +0000 2011,miamidecor,False,Snowflake in Miami👙🌴#ZeroChill #AntiFa #MakeJusticeEqual #NotNonViolent #FuckTrump,122546,6307,6849,375,Stalking Zimmerman,❄SpecialSnowFlake❄,miamidecor,222697,Eastern Time (US & Canada),http://shannoninmiami.wordpress.com,False,2015-04-18,21:59:14
7993,,2015-04-18 21:36:18,BlackLivesMatter LATFOB,,,0,589542999601745921,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",".@osope: ppl in Ferguson getting tear-gased, but there were still big signs saying #BlackLivesMatter."" Now 23 BLM chapters across US #LATFOB",https://twitter.com/dainabethcita/status/589542999601745921,Fri Jun 19 23:17:34 +0000 2009,dainabethcita,False,"@Reuters reporter in Mexico. Los Angelesphile who cooks with za'atar spice, dances ballet & habla español. Alum of @LABJNews @LATimes @LAWeekly @SouthLAReport.",453,1819,2338,69,Ciudad de Mexico,Daina Beth Solomon,dainabethcita,3219,Pacific Time (US & Canada),https://www.linkedin.com/in/daina-beth-solomon/,False,2015-04-18,21:36:18
5364,,2015-04-18 17:31:56,BlackLivesMatter CED,,,0,589481502225883137,,,,en,,,1,5.894515256400323e+17,LaKeshaWomack,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @LaKeshaWomack: #BlackLivesMatter panel at #CED South Central Region Meeting featuring @iamselmaorg, Eva Billingsley &amp; Rayford Mack http…",https://twitter.com/speakbirmingham/status/589481502225883137,Sun Feb 01 23:05:37 +0000 2015,speakbirmingham,False,,52,41,219,0,"Birmingham, AL",SPEAK Birmingham,speakbirmingham,133,,http://www.SpeakBirmingham.org,False,2015-04-18,17:31:56
6246,,2015-04-18 19:21:05,,,,0,589508967409262592,,,,en,,,1,5.884321139611525e+17,dyluzequmus,"<a href=""http://www.savvacallobasket.ch"" rel=""nofollow"">Savchebn 999</a>",RT @dyluzequmus: So now we know: A broken taillight can get you killed in America. The situation that led to the killing of Walter Scott by…,https://twitter.com/tosazupacoso/status/589508967409262592,Sun Feb 16 17:25:25 +0000 2014,tosazupacoso,True,,0,372,592,5,,Keung Bauser,tosazupacoso,1845,,,False,2015-04-18,19:21:05
5576,,2015-04-18 18:01:44,,,,0,589488999972134913,,,,en,,,1,5.894151925947474e+17,MelisaHubbard,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MelisaHubbard: @AllenWest But black lives matter!, Col. @jihadwatchRS",https://twitter.com/scatlynch/status/589488999972134913,Sun Feb 08 21:21:46 +0000 2015,scatlynch,False,Harassed mum. Veggie. Twitter novice!,12679,1109,1501,94,,Sarah C Lynch,scatlynch,40803,,,False,2015-04-18,18:01:44
4222,,2015-04-18 15:48:30,Mumia Torture,,http://youtu.be/XvNFEcmzCL0,0,589455468973715456,,,,en,,False,0,,,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","Exclusive: Mumia Abu-Jamal Releases New Prison Radio Commentary on Walter Scott Shooting:
#Mumia Abu-Jamal
#Torture http://t.co/XMJ890NGfb",https://twitter.com/NoelleDrum/status/589455468973715456,Wed Feb 04 00:18:19 +0000 2015,NoelleDrum,False,I also tweet @Lesleyjass/Sculptress/Well-Travelled/~Chomsky/Pro-Sharing /#BernieSanders~/Anti-White Empire/BLM((!) #Earth~Lover,46,63,173,3,,"Citizen 6,790",NoelleDrum,801,,,False,2015-04-18,15:48:30
15503,,2015-04-21 17:07:51,OITNB WalterScott AWSSummit Cloudtalk CROday,https://twitter.com/SpiritualHustla/status/562411495238008832/photo/1,http://www.Limitless.ws,0,590562605300850689,,,,en,,False,0,,,"<a href=""http://tweetadder.com"" rel=""nofollow"">TweetAdder v4</a>",#OITNB #WalterScott #AWSSummit #Cloudtalk #CROday&gt;&gt;&gt;&gt; Visit: http://t.co/T8hkONxqOG   http://t.co/yLwKBnEEpi,https://twitter.com/MLMspirit/status/590562605300850689,Thu Jul 03 15:18:53 +0000 2014,MLMspirit,False,"Actively seeking to become wiser every day and attract people with a similar mindset so we can find ways to build a new world. 

http://t.co/pgXYGhza2Q",1,993,1948,20,Texas,Ammar Yafi,MLMspirit,8395,,http://www.spiritualhustla.com,False,2015-04-21,17:07:51
